"Gemeindenummer","Gemeindename","Regionales Innovationssystem"
6757,"Saignelégier","RIS Suisse occidentale"
6757,"Saignelégier","RIS Basel-Jura"
6758,"Saint-Brais","RIS Suisse occidentale"
6758,"Saint-Brais","RIS Basel-Jura"
6759,"Soubey","RIS Suisse occidentale"
6759,"Soubey","RIS Basel-Jura"
6771,"Alle","RIS Suisse occidentale"
6771,"Alle","RIS Basel-Jura"
6773,"Beurnevésin","RIS Suisse occidentale"
6773,"Beurnevésin","RIS Basel-Jura"
6774,"Boncourt","RIS Suisse occidentale"
6774,"Boncourt","RIS Basel-Jura"
6775,"Bonfol","RIS Suisse occidentale"
6775,"Bonfol","RIS Basel-Jura"
6778,"Bure","RIS Suisse occidentale"
6778,"Bure","RIS Basel-Jura"
6781,"Coeuve","RIS Suisse occidentale"
6781,"Coeuve","RIS Basel-Jura"
6782,"Cornol","RIS Suisse occidentale"
6782,"Cornol","RIS Basel-Jura"
6783,"Courchavon","RIS Suisse occidentale"
6783,"Courchavon","RIS Basel-Jura"
6784,"Courgenay","RIS Suisse occidentale"
6784,"Courgenay","RIS Basel-Jura"
6785,"Courtedoux","RIS Suisse occidentale"
6785,"Courtedoux","RIS Basel-Jura"
6787,"Damphreux","RIS Suisse occidentale"
6787,"Damphreux","RIS Basel-Jura"
6789,"Fahy","RIS Suisse occidentale"
6789,"Fahy","RIS Basel-Jura"
6790,"Fontenais","RIS Suisse occidentale"
6790,"Fontenais","RIS Basel-Jura"
6792,"Grandfontaine","RIS Suisse occidentale"
6792,"Grandfontaine","RIS Basel-Jura"
6793,"Lugnez","RIS Suisse occidentale"
6793,"Lugnez","RIS Basel-Jura"
6800,"Porrentruy","RIS Suisse occidentale"
6800,"Porrentruy","RIS Basel-Jura"
6806,"Vendlincourt","RIS Suisse occidentale"
6806,"Vendlincourt","RIS Basel-Jura"
6807,"Basse-Allaine","RIS Suisse occidentale"
6807,"Basse-Allaine","RIS Basel-Jura"
6808,"Clos du Doubs","RIS Suisse occidentale"
6808,"Clos du Doubs","RIS Basel-Jura"
6809,"Haute-Ajoie","RIS Suisse occidentale"
6809,"Haute-Ajoie","RIS Basel-Jura"
6810,"La Baroche","RIS Suisse occidentale"
6810,"La Baroche","RIS Basel-Jura"
